Movie Title,Release Year,Viewer Guidance Rating,Runtime (in mins),Genre,IMDB Rating,Meta-Score,Director,Movie Star #1,Movie Star #2,Movie Star #3,Movie Star #4,Total Number of Votes,Total Money Earned
The Shawshank Redemption,1994,A,142.0,Drama,9.3,80.0,Frank Darabont,Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler,"2,343,110.0","$28,341,469.00"
The Godfather,1972,A,175.0,"Crime, Drama",9.2,100.0,Francis Ford Coppola,Marlon Brando,Al Pacino,James Caan,Diane Keaton,"1,620,367.0","$134,966,411.00"
The Dark Knight,2008,UA,152.0,"Action, Crime, Drama",9.0,84.0,Christopher Nolan,Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine,"2,303,232.0","$534,858,444.00"
The Godfather: Part II,1974,A,202.0,"Crime, Drama",9.0,90.0,Francis Ford Coppola,Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton,"1,129,952.0","$57,300,000.00"
12 Angry Men,1957,U,96.0,"Crime, Drama",9.0,96.0,Sidney Lumet,Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler,"689,845.0","$4,360,000.00"
The Lord of the Rings: The Return of the King,2003,U,201.0,"Action, Adventure, Drama",8.9,94.0,Peter Jackson,Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom,"1,642,758.0","$377,845,905.00"
Pulp Fiction,1994,A,154.0,"Crime, Drama",8.9,94.0,Quentin Tarantino,John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis,"1,826,188.0","$107,928,762.00"
Schindler's List,1993,A,195.0,"Biography, Drama, History",8.9,94.0,Steven Spielberg,Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall,"1,213,505.0","$96,898,818.00"
Inception,2010,UA,148.0,"Action, Adventure, Sci-Fi",8.8,74.0,Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe,"2,067,042.0","$292,576,195.00"
Fight Club,1999,A,139.0,Drama,8.8,66.0,David Fincher,Brad Pitt,Edward Norton,Meat Loaf,Zach Grenier,"1,854,740.0","$37,030,102.00"
The Lord of the Rings: The Fellowship of the Ring,2001,U,178.0,"Action, Adventure, Drama",8.8,92.0,Peter Jackson,Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean,"1,661,481.0","$315,544,750.00"
Forrest Gump,1994,UA,142.0,"Drama, Romance",8.8,82.0,Robert Zemeckis,Tom Hanks,Robin Wright,Gary Sinise,Sally Field,"1,809,221.0","$330,252,182.00"
"Il buono, il brutto, il cattivo",1966,A,161.0,Western,8.8,90.0,Sergio Leone,Clint Eastwood,Eli Wallach,Lee Van Cleef,Aldo Giuffrè,"688,390.0","$6,100,000.00"
The Lord of the Rings: The Two Towers,2002,UA,179.0,"Action, Adventure, Drama",8.7,87.0,Peter Jackson,Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom,"1,485,555.0","$342,551,365.00"
The Matrix,1999,A,136.0,"Action, Sci-Fi",8.7,73.0,Lana Wachowski,Lilly Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,"1,676,426.0","$171,479,930.00"
Goodfellas,1990,A,146.0,"Biography, Crime, Drama",8.7,90.0,Martin Scorsese,Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco,"1,020,727.0","$46,836,394.00"
Star Wars: Episode V - The Empire Strikes Back,1980,UA,124.0,"Action, Adventure, Fantasy",8.7,82.0,Irvin Kershner,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,"1,159,315.0","$290,475,067.00"
One Flew Over the Cuckoo's Nest,1975,A,133.0,Drama,8.7,83.0,Milos Forman,Jack Nicholson,Louise Fletcher,Michael Berryman,Peter Brocco,"918,088.0","$112,000,000.00"
Gisaengchung,2019,A,132.0,"Comedy, Drama, Thriller",8.6,96.0,Bong Joon Ho,Kang-ho Song,Lee Sun-kyun,Cho Yeo-jeong,Choi Woo-sik,"552,778.0","$53,367,844.00"
Interstellar,2014,UA,169.0,"Adventure, Drama, Sci-Fi",8.6,74.0,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy,"1,512,360.0","$188,020,017.00"
Cidade de Deus,2002,A,130.0,"Crime, Drama",8.6,79.0,Fernando Meirelles,Kátia Lund,Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele,"699,256.0","$7,563,397.00"
Sen to Chihiro no kamikakushi,2001,U,125.0,"Animation, Adventure, Family",8.6,96.0,Hayao Miyazaki,Daveigh Chase,Suzanne Pleshette,Miyu Irino,Rumi Hiiragi,"651,376.0","$10,055,859.00"
Saving Private Ryan,1998,R,169.0,"Drama, War",8.6,91.0,Steven Spielberg,Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns,"1,235,804.0","$216,540,909.00"
The Green Mile,1999,A,189.0,"Crime, Drama, Fantasy",8.6,61.0,Frank Darabont,Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt,"1,147,794.0","$136,801,374.00"
La vita è bella,1997,U,116.0,"Comedy, Drama, Romance",8.6,59.0,Roberto Benigni,Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano,"623,629.0","$57,598,247.00"
Se7en,1995,A,127.0,"Crime, Drama, Mystery",8.6,65.0,David Fincher,Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker,"1,445,096.0","$100,125,643.00"
